FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,National Z-Score,YPLL Rate (Hispanic (all races)),YPLL Rate (Hispanic (all races)) 95% CI - Low,YPLL Rate (Hispanic (all races)) 95% CI - High,YPLL Rate (Hispanic (all races)) Unreliable,YPLL Rate (Non-Hispanic AIAN),YPLL Rate (Non-Hispanic AIAN) 95% CI - Low,YPLL Rate (Non-Hispanic AIAN) 95% CI - High,YPLL Rate (Non-Hispanic AIAN) Unreliable,YPLL Rate (Non-Hispanic Asian),YPLL Rate (Non-Hispanic Asian) 95% CI - Low,YPLL Rate (Non-Hispanic Asian) 95% CI - High,YPLL Rate (Non-Hispanic Asian) Unreliable,YPLL Rate (Non-Hispanic Black),YPLL Rate (Non-Hispanic Black) 95% CI - Low,YPLL Rate (Non-Hispanic Black) 95% CI - High,YPLL Rate (Non-Hispanic Black) Unreliable,YPLL Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),YPLL Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,YPLL Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,YPLL Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) Unreliable,YPLL Rate (Non-Hispanic 2+ races),YPLL Rate (Non-Hispanic 2+ races) 95% CI - Low,YPLL Rate (Non-Hispanic 2+ races) 95% CI - High,YPLL Rate (Non-Hispanic 2+ races) Unreliable,YPLL Rate (Non-Hispanic White),YPLL Rate (Non-Hispanic White) 95% CI - Low,YPLL Rate (Non-Hispanic White) 95% CI - High,YPLL Rate (Non-Hispanic White) Unreliable,Average Number of Physically Unhealthy Days,95% CI - Low.1,95% CI - High.1,National Z-Score.1,Unreliable.1,% Low Birth Weight,95% CI - Low.2,95% CI - High.2,National Z-Score.2,% LBW (Hispanic (all races)),% LBW (Hispanic (all races)) 95% CI - Low,% LBW (Hispanic (all races)) 95% CI - High,% LBW (Non-Hispanic AIAN),% LBW (Non-Hispanic AIAN) 95% CI - Low,% LBW (Non-Hispanic AIAN) 95% CI - High,% LBW (Non-Hispanic Asian),% LBW (Non-Hispanic Asian) 95% CI - Low,% LBW (Non-Hispanic Asian) 95% CI - High,% LBW (Non-Hispanic Black),% LBW (Non-Hispanic Black) 95% CI - Low,% LBW (Non-Hispanic Black) 95% CI - High,% LBW (Non-Hispanic Native Hawaiian and Other Pacific Islander),% LBW (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,% LBW (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,% LBW (Non-Hispanic 2+ races),% LBW (Non-Hispanic 2+ races) 95% CI - Low,% LBW (Non-Hispanic 2+ races) 95% CI - High,% LBW (Non-Hispanic White),% LBW (Non-Hispanic White) 95% CI - Low,% LBW (Non-Hispanic White) 95% CI - High,Average Number of Mentally Unhealthy Days,95% CI - Low.3,95% CI - High.3,National Z-Score.3,% Fair or Poor Health,95% CI - Low.4,95% CI - High.4,National Z-Score.4,% Vaccinated,National Z-Score.5,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),% With Access to Exercise Opportunities,National Z-Score.6,Food Environment Index,National Z-Score.7,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,National Z-Score.8,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,National Z-Score.9,# Dentists,Dentist Rate,Dentist Ratio,National Z-Score.10,Preventable Hospitalization Rate,National Z-Score.11,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% with Annual Mammogram,National Z-Score.12,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),# Uninsured,% Uninsured,95% CI - Low.5,95% CI - High.5,National Z-Score.13,% Severe Housing Problems,95% CI - Low.6,95% CI - High.6,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,National Z-Score.14,% Drive Alone to Work,95% CI - Low.7,95% CI - High.7,National Z-Score.15,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low.8,95% CI - High.8,National Z-Score.16,Average Daily PM2.5,National Z-Score.17,Presence of Water Violation,National Z-Score.18,% Households with Broadband Access,# Households with Broadband Access,95% CI - Low.9,95% CI - High.9,National Z-Score.19,Visits per service area population,National Z-Score.20,# Some College,Population,% Some College,95% CI - Low.10,95% CI - High.10,National Z-Score.21,# Completed High School,Population.1,% Completed High School,95% CI - Low.11,95% CI - High.11,National Z-Score.22,# Unemployed,Labor Force,% Unemployed,National Z-Score.23,80th Percentile Income,20th Percentile Income,Income Ratio,National Z-Score.24,% Children in Poverty,95% CI - Low.12,95% CI - High.12,National Z-Score.25,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),# Injury Deaths,Injury Death Rate,95% CI - Low.13,95% CI - High.13,National Z-Score.26,Injury Death Rate (Hispanic (all races)),Injury Death Rate (Hispanic (all races)) 95% CI - Low,Injury Death Rate (Hispanic (all races)) 95% CI - High,Injury Death Rate (Non-Hispanic AIAN),Injury Death Rate (Non-Hispanic AIAN) 95% CI - Low,Injury Death Rate (Non-Hispanic AIAN) 95% CI - High,Injury Death Rate (Non-Hispanic Asian),Injury Death Rate (Non-Hispanic Asian) 95% CI - Low,Injury Death Rate (Non-Hispanic Asian) 95% CI - High,Injury Death Rate (Non-Hispanic Black),Injury Death Rate (Non-Hispanic Black) 95% CI - Low,Injury Death Rate (Non-Hispanic Black) 95% CI - High,Injury Death Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Injury Death Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Injury Death Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Injury Death Rate (Non-Hispanic 2+ races),Injury Death Rate (Non-Hispanic 2+ races) 95% CI - Low,Injury Death Rate (Non-Hispanic 2+ races) 95% CI - High,Injury Death Rate (Non-Hispanic White),Injury Death Rate (Non-Hispanic White) 95% CI - Low,Injury Death Rate (Non-Hispanic White) 95% CI - High,# Associations,Social Association Rate,National Z-Score.27,% Household Income Required for Child Care Expenses,National Z-Score.28,State_abbrev,County_clean,is_hpsa_shortage,is_mua_designated,hpsa_score_max,imu_score_min,excess_readmission_ratio_avg,total_discharges,total_readmissions,hospital_count,% Rural,high_risk,hidden_winner,has_cms_data,latitude,longitude
48289,Texas,Leon,,368.0,12443.587551,10324.13804,14563.037063,0.509736061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5637109246,3.7799101781,5.3545010202,0.1488592513,,7.6809453471,6.2625419884,9.0993487058,-0.346455293,8.5798816568,5.5940916538,11.56567166,,,,,,,,,,,,,,,,7.2589382449,5.5850448197,8.93283167,5.95387364,4.9382384038,6.9802721214,0.5003168838,23.6,21.3,26.0,0.8366505076,38.0,0.325716889,,,34.0,38.0,38.0,2.9709269037,2.629460234,6.6,0.7495523433,,,,0.2811921302,6.0,36.28008,2756:1,0.7534695139,4.0,24.67765,4052:1,0.7074236908,2573.0,-0.237423181,,,,2063.0,2394.0,35.0,0.9568704513,,,34.0,,35.0,2645.0,21.78030303,19.278175371,24.28243069,2.4488905364,10.187449063,7.2014248229,13.173473303,7.1925360475,4.6991790006,9.6858930944,2.6731866341,0.820325027,4.5260482411,0.6356968215,0.0,1.50318118,-0.606573093,79.85218509,75.216286883,84.488083297,0.3702426828,,,,,,,,,,70.119956379,42.849166747,97.390746012,81.165346282,76.491408606,85.839283957,6224.0,48.0,39.758889174,56.241110826,1.1552359423,,0.0741458843,No,-0.77460513,82.661167125,5411.0,78.385099085,86.937235165,0.2597574144,,0.1751965466,1833.0,3451.0,53.115039119,42.261707084,63.968371154,0.5071106204,9814.0,11370.0,86.314863676,83.546622586,89.083104766,0.4442208758,310.0,6558.0,4.7270509302,0.9275893897,112697.0,26490.0,4.2543223858,-0.391598679,21.2,13.336170213,29.063829787,0.2693070672,,,59.574468085,34.693877551,8.8665447898,101.0,119.76047904,96.403917451,143.11704063,0.6646674502,106.46387833,58.204792976,178.6282975,,,,,,,175.59262511,84.203488958,322.92108941,,,,,,,121.41088914,95.815575053,151.74277999,29.0,17.89129496,-1.12755116,27.41225121,-0.165564179,TX,LEON,1,1,17.0,49.0,,,,,100.0,False,False,False,31.300493,-95.995622
48291,Texas,Liberty,,1853.0,11242.410328,10531.442589,11953.378066,0.1962151427,8263.586141,7179.9185873,9347.2536948,,,,,,,,,,14829.32353,12048.958552,17609.688509,,,,,,,,,,12156.674663,11153.334342,13160.014984,,5.0502481867,4.1662186341,6.0180614899,0.8869055193,,8.2703565726,7.713395748,8.8273173973,-0.069835066,7.9962807996,7.1857536279,8.8068079713,,,,,,,10.396975425,7.7959590951,12.997991756,,,,,,,8.1590909091,7.350239575,8.9679422432,6.1191175106,5.0187108825,7.310894032,0.7741089392,27.7,25.1,30.4,1.6955449636,34.0,0.7129028529,,42.0,31.0,27.0,35.0,46.063430392,0.719629043,7.0,0.4084601453,21.0,21.511760000000002,4649:1,0.9001774119,32.0,29.55519,3384:1,0.7824134698,29.0,28.4336,3517:1,0.5974931218,4178.0,1.2487312152,,,6082.0,2673.0,4065.0,30.0,1.5632709785,,25.0,36.0,21.0,30.0,19083.0,22.579156609,20.315326822,24.842986397,2.6215609892,15.745756591,13.281189472,18.210323709,9.4934402332,7.4247675997,11.562112867,6.5185987721,4.7914522413,8.2457453029,1.1917659805,0.5415229277,1.8420090333,0.663170035,78.820107781,75.23625615,82.403959413,0.2330636882,,,,,,,78.368263473,67.803348376,88.93317857,67.469220246,59.6994897,75.238950793,75.204719556,72.762041089,77.647398024,35071.0,65.5,59.989442209,71.010557791,2.5337956196,9.8,1.0582667111,No,-0.77460513,88.800026659,26648.0,86.395212851,91.204840466,-0.678426127,1.9140134422,0.2817547498,11018.0,26423.0,41.698520229,37.508642979,45.888397478,1.4916148441,47260.0,60529.0,78.078276529,76.083409772,80.073143286,1.9697935785,1985.0,36244.0,5.4767685686,1.5453772684,131039.0,27448.0,4.7740819003,0.25863167,20.4,12.774468085,28.025531915,0.1704740891,,,44.418739156,27.130652219,10.290398535,445.0,95.554668007,86.676405664,104.43293035,-0.141536985,50.709253425,39.886044612,63.564488275,,,,,,,119.83370017,88.653631081,158.42650671,,,,,,,119.09279094,105.98251257,132.20306932,67.0,6.5691426779,0.8573026013,26.723720776,-0.263867208,TX,LIBERTY,1,1,21.0,52.5,,,,,77.370454446,False,False,False,30.158508,-94.844061
48293,Texas,Limestone,,561.0,11929.04618,10332.837917,13525.254444,0.3754349105,,,,,,,,,,,,,18740.233204,13377.436848,24103.029559,,,,,,,,,,12654.069488,10435.749673,14872.389304,,4.9704319345,4.078837485,5.9315344541,0.7658293106,,10.78539823,9.3555401908,12.215256269,1.1105146896,9.2592592593,6.9282063491,11.590312169,,,,,,,20.437956204,15.663185865,25.212726544,,,,,,,9.4533029613,7.5180537104,11.388552212,6.1131688512,5.0034188822,7.2969493939,0.764252624,26.5,24.1,29.1,1.4441612204,36.0,0.5193098709,,,28.0,32.0,37.0,54.154249074,0.361049322,6.4,0.9200984424,9.0,40.689,2458:1,0.3711503255,12.0,53.932579999999994,1854:1,0.6774930447,8.0,35.950210000000006,2782:1,0.377494496,3557.0,0.6737144674,,,5639.0,2438.0,3323.0,36.0,0.8355903459,,,33.0,24.0,38.0,3295.0,19.758934996,17.375956273,22.14191372,2.0119762597,15.887850467,12.715870507,19.059830428,9.9489144317,7.3128974189,12.584931444,6.292834891,3.6147698968,8.9708998851,1.0591900312,0.1420117364,1.9763683259,0.695630046,84.155223881,80.907944857,87.402502904,0.9421829143,,,,,,,81.179775281,70.996176222,91.36337434,84.311050477,75.817284682,92.804816273,81.300992282,76.091670197,86.510314367,8375.0,38.0,32.424135306,43.575864694,0.3674875552,8.5,0.4084959902,Yes,1.2905559619,76.063957682,6327.0,71.309791999,80.818123365,1.2679892016,1.2635660466,0.5691080727,2854.0,5245.0,54.413727359,46.213943002,62.613511717,0.3951181585,13307.0,15554.0,85.553555356,83.44645667,87.660654041,0.5852296664,384.0,9103.0,4.2183895419,0.5084384669,109140.0,24040.0,4.5399334443,-0.034293092,25.6,17.021276596,34.178723404,0.8128884465,,,23.49137931,35.658482143,19.742063492,102.0,88.952454041,71.689547494,106.21536059,-0.361431876,,,,,,,,,,84.303704094,48.186851012,136.90393381,,,,,,,119.51769316,94.623283196,148.95470607,22.0,9.8863074642,0.2757800393,26.76040537,-0.258629666,TX,LIMESTONE,1,1,20.0,60.0,,,,,69.922333604,False,False,False,31.547543,-96.593623
48295,Texas,Lipscomb,x,,,,,0.0731146327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4264711021,3.8157986514,5.0194972824,-0.059324883,x,5.2631578947,2.5796807259,7.9466350636,-1.481162076,,,,,,,,,,,,,,,,,,,,,,5.6043783656,4.9124741679,6.2637836287,-0.07876075,23.0,21.7,24.3,0.710958636,29.0,1.1968853077,,,,10.0,30.0,,0.1194570534,4.6,2.4550133336,,,,0.2811921302,,,,0.5499000124,0.0,0.0,2854:0,1.4296976084,1488.0,-1.242082072,,,,,,34.0,1.0781505568,,,,33.0,34.0,486.0,21.686746988,18.82717252,24.546321456,2.4286686026,13.100436681,8.5400516976,17.660821665,5.8333333333,0.595818753,11.070847914,6.4628820961,2.3441641007,10.581600091,1.6593886463,0.400626876,2.9181504166,0.0588715574,84.826472962,78.875497366,90.777448558,1.0314022715,,,,,,,,,,91.212121212,78.0035175,100.0,80.756578947,70.861625274,90.651532621,1239.0,21.0,15.278369333,26.721630667,-0.971684703,6.6,-0.54116891,No,-0.77460513,86.920980926,957.0,84.767874161,89.074087691,-0.391257188,2.9962546816,-0.196355576,380.0,668.0,56.886227545,45.548871144,68.223583946,0.1819019497,1548.0,1854.0,83.495145631,78.496302395,88.493988867,0.9664863241,46.0,1457.0,3.1571722718,-0.366033644,130818.0,27676.0,4.7267668738,0.1994395527,16.9,10.585106383,23.214893617,-0.26192019,,,,23.376623377,9.5238095238,11.0,71.041074658,35.46344851,127.11210613,-0.95799249,,,,,,,,,,,,,,,,,,,,,,10.0,35.038542397,-3.0,23.268928264,-0.757115654,TX,LIPSCOMB,1,1,15.0,60.7,,,,,100.0,False,False,False,36.2802,-100.272683
48297,Texas,Live Oak,,220.0,9513.9483096,7583.1111486,11444.785471,-0.254933105,9094.890506,6554.7971015,12293.64985,,,,,,,,,,,,,,,,,,,,,,11449.661023,8103.0348959,14796.28715,,5.0318440125,4.1547358254,6.0234407938,0.8589875505,,7.5060532688,5.709134171,9.3029723665,-0.428534976,9.1743119266,6.4647197726,11.883904081,,,,,,,,,,,,,,,,5.2770448549,3.0261278686,7.5279618411,5.8113715671,4.8299260639,6.8849524067,0.2642056422,25.4,22.9,27.9,1.2137261224,30.0,1.1000888167,,,,28.0,31.0,19.161887958,1.9118875722,6.9,0.4937331948,,,,0.2811921302,2.0,17.26519,5792:1,0.8353097038,3.0,26.25131,3809:1,0.6613651401,1491.0,-1.239304214,,,,2399.0,1025.0,33.0,1.1994306622,,,,27.0,36.0,1611.0,21.340574911,18.600149379,24.081000442,2.3538442657,12.062256809,7.6982710883,16.42624253,6.7627785059,3.0206262208,10.504930791,4.7989623865,2.0330218665,7.5649029065,1.5304798962,0.1094107882,2.9515490043,-0.178290879,81.733828208,77.493613077,85.974043339,0.6203420783,,,,,,,,,,70.471014493,61.152621763,79.789407223,81.520119225,72.995274908,90.044963542,3772.0,39.6,28.741746229,50.458253771,0.4935272972,8.8,0.5584430796,No,-0.77460513,74.726840855,3146.0,68.837518914,80.616162796,1.472336767,1.2725298588,0.565148058,1679.0,3299.0,50.894210367,41.828789655,59.959631079,0.6986239274,6401.0,8323.0,76.907365133,72.439601456,81.37512881,2.1866686544,191.0,5029.0,3.7979717638,0.162002697,120588.0,18184.0,6.6315442147,2.582357036,23.5,14.563829787,32.436170213,0.5534518791,,,,26.762956669,13.534675615,32.0,53.779704884,36.785278329,75.92089691,-1.532903731,45.061652534,22.494614589,80.627743695,,,,,,,,,,,,,,,,67.757235505,41.942796709,103.57413201,9.0,7.8753937697,0.6283075014,27.352116483,-0.174149749,TX,LIVE OAK,1,1,21.0,48.0,,,,,100.0,False,False,False,28.351535,-98.126961
48299,Texas,Llano,,489.0,11148.469749,9117.9443853,13178.995113,0.1716955832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1543053469,3.3299924528,5.0472546111,-0.472183128,,8.0405932865,6.5514940728,9.5296925002,-0.177666694,6.4705882353,3.8556430102,9.0855334604,,,,,,,,,,,,,,,,8.5714285714,6.7525531792,10.390303964,5.5742117086,4.613795269,6.5831905541,-0.12874379,18.4,16.4,20.5,-0.252679046,37.0,0.42251338,,,,21.0,38.0,79.499129125,-0.762218962,6.3,1.0053714919,15.0,68.25007,1465:1,-0.38915485,14.0,61.20219,1634:1,0.6462046384,12.0,53.23869,1878:1,-0.128510634,2456.0,-0.34575967,,,,,,39.0,0.4717500296,,,,29.0,39.0,2783.0,19.647017296,17.264038573,22.02999602,1.9877854937,14.913232104,11.830392399,17.996071809,9.8684210526,7.3708981233,12.365943982,3.1995661605,1.6416138229,4.7575184982,2.0065075922,0.4633668449,3.5496483395,0.4729876385,74.809251311,71.005355312,78.613147311,-0.300041006,,,,,,,,,,61.359223301,48.903380801,73.815065801,69.743589744,62.703732007,76.78344748,8388.0,39.4,33.107627473,45.692372527,0.4777723294,7.7,0.008637085,Yes,1.2905559619,87.972205911,8989.0,84.664220783,91.280191039,-0.551912758,,0.1751965466,1770.0,3434.0,51.543389633,40.916541343,62.170237923,0.6426419126,16066.0,17478.0,91.921272457,89.717313584,94.12523133,-0.594192734,352.0,9812.0,3.5874439462,-0.011477994,142569.0,30778.0,4.6321723309,0.0810997419,21.2,13.455319149,28.944680851,0.2693070672,,,,25.988700565,17.778772951,126.0,114.63194956,94.615987123,134.647912,0.4938554412,78.462142016,37.62564689,144.29467275,,,,,,,,,,,,,,,,122.04522097,99.64127979,144.44916214,26.0,11.535048802,-0.013256035,29.676110528,0.1576520737,TX,LLANO,1,1,16.0,57.0,,,,,50.214188203,False,False,False,30.707584,-98.68469
48301,Texas,Loving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2546112778,2.6100755381,3.9983983765,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8354236419,3.9898707594,5.7293950251,,14.3,12.6,16.1,,,,,,,,,,,5.9,,0.0,0.0,57:0,,0.0,0.0,43:0,,0.0,0.0,51:0,,,,,,,,,,,,,,,,1.0,2.2222222222,2.2222222222,2.2222222222,,28.571428571,0.0,94.404796939,0.0,0.0,100.0,28.571428571,0.0,100.0,0.0,0.0,67.40081659,,70.0,2.1513325261,100.0,,,,,,,,,,,,,,,,,30.0,0.0,0.0,100.0,,7.8,,No,,86.111111111,31.0,52.134231502,100.0,,,,,,,,,,49.0,52.0,94.230769231,76.92720673,100.0,,5.0,1601.0,0.3123048095,,52261.0,19333.0,2.7032017793,,7.7,3.1723404255,12.227659574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,18.664130936,,TX,LOVING,1,0,5.0,,,,,,100.0,False,False,False,31.844936,-103.561229
48303,Texas,Lubbock,,5261.0,10785.844632,10390.517021,11181.172242,0.0770463028,11410.172649,10759.301378,12061.04392,,,,,,6133.9627579,4167.7300937,8706.6705068,,18869.547716,16911.779717,20827.315715,,,,,,,,,,9826.7018406,9286.0233223,10367.380359,,4.4930128382,3.7781282705,5.2329081477,0.0416147236,,8.6444776332,8.3160272677,8.9729279987,0.1057460032,8.6646931755,8.1715030444,9.1578833066,16.666666667,7.6754625848,25.657870749,8.7248322148,6.6983966593,10.75126777,14.938637325,13.501342473,16.375932178,,,,10.13986014,6.6414350236,13.638285256,7.3066138875,6.8434019511,7.7698258239,5.6958472656,4.9295883664,6.4790657142,0.0727937862,21.1,19.1,23.0,0.3129343759,44.0,-0.255062057,55.0,48.0,29.0,37.0,45.0,86.220339365,-1.060098545,6.9,0.4937331948,248.0,78.86761,1268:1,-0.6820526,713.0,222.15991,450:1,-0.046558302,193.0,60.77571999999999,1645:1,-0.349107267,2415.0,-0.383723739,,,7010.0,2957.0,2122.0,39.0,0.4717500296,,34.0,31.0,30.0,40.0,43177.0,16.255482559,14.825695325,17.685269793,1.2547126828,19.510551367,18.249351876,20.771750858,16.434588276,15.177872298,17.691304254,3.1338191315,2.6300400421,3.6375982208,1.112000337,0.7904548027,1.4335458712,1.5232020271,77.976950111,76.800723118,79.153177104,0.1209950278,65.752128666,51.346834672,80.15742266,61.529037001,53.957024836,69.101049166,73.031436369,69.437866643,76.625006096,77.730385997,76.27977625,79.180995744,79.452219497,78.231708369,80.672730625,152799.0,10.1,9.224437709,10.975562291,-1.830330445,5.4,-1.140957267,Yes,1.2905559619,87.683501955,108767.0,86.65385544,88.71314847,-0.507790996,0.9496879092,0.7077725155,57070.0,84608.0,67.452250378,64.764631875,70.139868882,-0.729259693,167672.0,188789.0,88.814496607,87.985948814,89.643044401,-0.018758717,5525.0,165713.0,3.334077592,-0.220258813,127198.0,25758.0,4.9381939592,0.4639393907,19.9,15.134042553,24.665957447,0.1087034778,11.466666667,20.986842105,37.805771203,26.271335562,7.5255623722,1298.0,82.951753139,78.438971765,87.464534512,-0.561292632,65.877870424,59.24538937,72.510351477,,,,28.452739999,13.644194776,52.325601895,86.897488119,70.387244367,106.11670604,,,,,,,97.603084061,90.822562861,104.38360526,279.0,8.7857136109,0.4687219636,26.793704542,-0.253875469,TX,LUBBOCK,1,1,22.0,56.97,0.9724006853226728,1751.0,266.0,3.0,10.520572111,True,True,True,33.611469,-101.819944
48305,Texas,Lynn,,135.0,13310.89479,10250.405968,16371.383613,0.7361131157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0770755243,4.19458572,6.1093376827,0.9276008944,,9.0909090909,6.7119774889,11.469840693,0.3152635117,10.288065844,6.4682281312,14.107903556,,,,,,,,,,,,,,,,6.6445182724,3.8308396836,9.4581968612,5.9320462429,4.8394145154,7.1224877711,0.4641511374,27.8,25.4,30.6,1.7164936089,28.0,1.2936817987,,,,26.0,27.0,44.156540386,0.8041411441,5.8,1.4317367394,6.0,105.48523000000002,948:1,-1.416331588,3.0,52.074290000000005,1920:1,0.6854911424,1.0,17.4703,5724:1,0.9183708295,3848.0,0.9431667598,,,,1838.0,3417.0,29.0,1.6845510839,,,,33.0,27.0,798.0,16.733067729,14.350089006,19.116046452,1.357941672,13.77672209,8.7854432958,18.768000885,10.786193672,6.0526102674,15.519777077,2.5178147268,0.5845843244,4.4510451293,3.325415677,0.6884072302,5.9624241237,0.2133626046,79.600163199,74.913469677,84.286856721,0.3367450859,,,,,,,,,,70.600414079,56.371063885,84.829764272,66.778900112,55.684178236,77.873621989,2451.0,42.8,34.546839501,51.053160499,0.745606781,6.0,-0.841063089,Yes,1.2905559619,86.447241045,1786.0,82.702820278,90.191661813,-0.318856939,1.9966596343,0.2452434837,999.0,1556.0,64.203084833,54.657682819,73.748486847,-0.449067698,3069.0,3708.0,82.766990291,79.16757637,86.366404212,1.1013545517,94.0,2876.0,3.2684283727,-0.274355568,127585.0,27467.0,4.6450285798,0.0971831861,21.4,14.131914894,28.668085106,0.2940153117,,,,40.401146132,10.828025478,31.0,105.92858363,71.973333262,150.35716898,0.2039790887,112.00716846,62.689561923,184.73879086,,,,,,,,,,,,,,,,101.55721056,56.840799816,167.50317449,8.0,13.976240391,-0.44121427,27.048379783,-0.217514916,TX,LYNN,1,1,19.0,60.0,,,,,100.0,False,False,False,33.178412,-101.818493
48307,Texas,McCulloch,,201.0,13691.063828,10436.702999,16945.424657,0.8353415588,14006.479687,9580.4217371,19772.970169,,,,,,,,,,,,,,,,,,,,,,13436.549073,9091.2261167,17781.87203,,4.6740127672,3.81161948,5.605386023,0.3161801732,,7.5571177504,5.3853430399,9.728892461,-0.404569588,,,,,,,,,,,,,,,,,,,,,,5.9600727745,4.9061456806,7.1157876376,0.5105882104,24.1,21.7,26.6,0.941393734,30.0,1.1000888167,,,,30.0,30.0,77.44429882,-0.671150245,5.4,1.7728289375,3.0,39.82477,2511:1,0.394991132,2.0,26.83843,3726:1,0.7941064275,2.0,26.67734,3749:1,0.6488960925,2192.0,-0.590211234,,,,,,25.0,2.1696715056,,,,13.0,26.0,1250.0,22.325415253,19.465840785,25.184989721,2.5667153503,12.261146497,6.3413417956,18.180951198,10.511182109,4.4140343998,16.608329817,1.4331210191,0.0,3.5247156383,0.4777070064,0.0,1.8452278427,-0.132856399,71.433193141,63.26574212,79.600644162,-0.748771214,,,,,,,,,,90.971428571,80.103416186,100.0,62.992545261,54.091597621,71.893492901,3091.0,15.1,8.9502525751,21.249747425,-1.436456251,7.0,-0.341239457,Yes,1.2905559619,86.067708333,2644.0,80.897494546,91.237922121,-0.26085409,1.4697995487,0.477998657,668.0,1508.0,44.297082228,33.42426071,55.169903746,1.2675276868,4450.0,5377.0,82.759903292,78.032638088,87.487168495,1.1026671989,128.0,3113.0,4.1117892708,0.4205969223,102517.0,20910.0,4.9027737924,0.4196279992,28.0,17.634042553,38.365957447,1.1093873806,,,,8.993902439,21.223021583,41.0,105.60478055,75.783813797,143.26480931,0.193194427,101.96878187,54.294081818,174.36972247,,,,,,,,,,,,,,,,110.89206506,73.078569623,161.3421326,10.0,13.338668801,-0.329443439,24.923662526,-0.520865546,TX,MCCULLOCH,1,1,23.0,56.0,,,,,35.950196592,False,False,False,31.205477,-99.359856
